Country,Time,Total,default,default_previo_3años
Cyprus,1993,,0,0
Cyprus,1994,,0,0
Cyprus,1995,,0,0
Cyprus,1996,,0,0
Cyprus,1997,,0,0
Cyprus,1998,,0,0
Cyprus,1999,,0,0
Cyprus,2000,,0,0
Cyprus,2001,,0,0
Cyprus,2002,,0,0
Cyprus,2003,,0,0
Cyprus,2004,,0,0
Cyprus,2005,,0,0
Cyprus,2006,,0,0
Cyprus,2007,,0,0
Cyprus,2008,,0,0
Cyprus,2009,,0,0
Cyprus,2010,,0,0
Cyprus,2011,,0,0
Cyprus,2012,,0,0
Cyprus,2013,,0,0
Cyprus,2014,,0,0
Cyprus,2015,,0,0
Cyprus,2016,,0,0
Cyprus,2017,,0,0
Czechoslovakia,1960,,0,0
Czechoslovakia,1961,,0,0
Czechoslovakia,1962,,0,0
Czechoslovakia,1963,,0,0
Czechoslovakia,1964,,0,0
Czechoslovakia,1965,,0,0
Czechoslovakia,1966,,0,0
Czechoslovakia,1967,,0,0
Czechoslovakia,1968,,0,0
Czechoslovakia,1969,,0,0
Czechoslovakia,1970,,0,0
Czechoslovakia,1971,,0,0
Czechoslovakia,1972,,0,0
Czechoslovakia,1973,,0,0
Czechoslovakia,1974,,0,0
Czechoslovakia,1975,,0,0
Czechoslovakia,1976,,0,0
Czechoslovakia,1977,,0,0
Czechoslovakia,1978,,0,0
Czechoslovakia,1979,,0,0
Czechoslovakia,1980,,0,0
Czechoslovakia,1981,,0,0
Czechoslovakia,1982,,0,0
Czechoslovakia,1983,,0,0
Czechoslovakia,1984,,0,0
Czechoslovakia,1985,,0,0
Czechoslovakia,1986,,0,0
Czechoslovakia,1987,,0,0
Czechoslovakia,1988,,0,0
Czechoslovakia,1989,,0,0
Czechoslovakia,1990,,0,0
Czechoslovakia,1991,,0,0
Czechoslovakia,1992,,0,0
Czechoslovakia,1993,,0,0
Czechoslovakia,1994,,0,0
Czechoslovakia,1995,,0,0
Czechoslovakia,1996,,0,0
Czechoslovakia,1997,,0,0
Czechoslovakia,1998,,0,0
Czechoslovakia,1999,,0,0
Czechoslovakia,2000,,0,0
Czechoslovakia,2001,,0,0
Czechoslovakia,2002,,0,0
Czechoslovakia,2003,,0,0
Czechoslovakia,2004,,0,0
Czechoslovakia,2005,,0,0
Czechoslovakia,2006,,0,0
Czechoslovakia,2007,,0,0
Czechoslovakia,2008,,0,0
Czechoslovakia,2009,,0,0
Czechoslovakia,2010,,0,0
Czechoslovakia,2011,,0,0
Czechoslovakia,2012,,0,0
Czechoslovakia,2013,,0,0
Czechoslovakia,2014,,0,0
Czechoslovakia,2015,,0,0
Czechoslovakia,2016,,0,0
Czechoslovakia,2017,,0,0
Dem. Rep. of Congo (Kinshasa),1960,,0,0
Dem. Rep. of Congo (Kinshasa),1961,,0,0
Dem. Rep. of Congo (Kinshasa),1962,,0,0
Dem. Rep. of Congo (Kinshasa),1963,,0,0
Dem. Rep. of Congo (Kinshasa),1964,,0,0
Dem. Rep. of Congo (Kinshasa),1965,,0,0
Dem. Rep. of Congo (Kinshasa),1966,,0,0
Dem. Rep. of Congo (Kinshasa),1967,,0,0
Dem. Rep. of Congo (Kinshasa),1968,,0,0
Dem. Rep. of Congo (Kinshasa),1969,,0,0
Dem. Rep. of Congo (Kinshasa),1970,,0,0
Dem. Rep. of Congo (Kinshasa),1971,,0,0
Dem. Rep. of Congo (Kinshasa),1972,,0,0
Dem. Rep. of Congo (Kinshasa),1973,,0,0
Dem. Rep. of Congo (Kinshasa),1974,,0,0
Dem. Rep. of Congo (Kinshasa),1975,,0,0
Dem. Rep. of Congo (Kinshasa),1976,,0,0
Dem. Rep. of Congo (Kinshasa),1977,,0,0
Dem. Rep. of Congo (Kinshasa),1978,,0,0
Dem. Rep. of Congo (Kinshasa),1979,,0,0
Dem. Rep. of Congo (Kinshasa),1980,,0,0
Dem. Rep. of Congo (Kinshasa),1981,,0,0
Dem. Rep. of Congo (Kinshasa),1982,,0,0
Dem. Rep. of Congo (Kinshasa),1983,,0,0
Dem. Rep. of Congo (Kinshasa),1984,,0,0
Dem. Rep. of Congo (Kinshasa),1985,,0,0
Dem. Rep. of Congo (Kinshasa),1986,,0,0
Dem. Rep. of Congo (Kinshasa),1987,,0,0
Dem. Rep. of Congo (Kinshasa),1988,,0,0
Dem. Rep. of Congo (Kinshasa),1989,,0,0
Dem. Rep. of Congo (Kinshasa),1990,,0,0
Dem. Rep. of Congo (Kinshasa),1991,,0,0
Dem. Rep. of Congo (Kinshasa),1992,,0,0
Dem. Rep. of Congo (Kinshasa),1993,,0,0
Dem. Rep. of Congo (Kinshasa),1994,,0,0
Dem. Rep. of Congo (Kinshasa),1995,,0,0
Dem. Rep. of Congo (Kinshasa),1996,,0,0
Dem. Rep. of Congo (Kinshasa),1997,,0,0
Dem. Rep. of Congo (Kinshasa),1998,,0,0
Dem. Rep. of Congo (Kinshasa),1999,,0,0
Dem. Rep. of Congo (Kinshasa),2000,,0,0
Dem. Rep. of Congo (Kinshasa),2001,,0,0
Dem. Rep. of Congo (Kinshasa),2002,,0,0
Dem. Rep. of Congo (Kinshasa),2003,,0,0
Dem. Rep. of Congo (Kinshasa),2004,,0,0
Dem. Rep. of Congo (Kinshasa),2005,,0,0
Dem. Rep. of Congo (Kinshasa),2006,,0,0
Dem. Rep. of Congo (Kinshasa),2007,,0,0
Dem. Rep. of Congo (Kinshasa),2008,,0,0
Dem. Rep. of Congo (Kinshasa),2009,,0,0
Dem. Rep. of Congo (Kinshasa),2010,,0,0
Dem. Rep. of Congo (Kinshasa),2011,,0,0
Dem. Rep. of Congo (Kinshasa),2012,,0,0
Dem. Rep. of Congo (Kinshasa),2013,,0,0
Dem. Rep. of Congo (Kinshasa),2014,,0,0
Dem. Rep. of Congo (Kinshasa),2015,,0,0
Dem. Rep. of Congo (Kinshasa),2016,,0,0
Dem. Rep. of Congo (Kinshasa),2017,,0,0
Djibouti,1960,,0,0
Djibouti,1961,,0,0
Djibouti,1962,,0,0
Djibouti,1963,,0,0
Djibouti,1964,,0,0
Djibouti,1965,,0,0
Djibouti,1966,,0,0
Djibouti,1967,,0,0
Djibouti,1968,,0,0
Djibouti,1969,,0,0
Djibouti,1970,,0,0
Djibouti,1971,,0,0
Djibouti,1972,,0,0
Djibouti,1973,,0,0
Djibouti,1974,,0,0
Djibouti,1975,,0,0
Djibouti,1976,,0,0
Djibouti,1977,,0,0
Djibouti,1978,,0,0
Djibouti,1979,,0,0
Djibouti,1980,,0,0
Djibouti,1981,,0,0
Djibouti,1982,,0,0
Djibouti,1983,,0,0
Djibouti,1984,,0,0
Djibouti,1985,,0,0
Djibouti,1986,,0,0
Djibouti,1987,,0,0
Djibouti,1988,,0,0
Djibouti,1989,,0,0
Djibouti,1990,,0,0
Djibouti,1991,,0,0
Djibouti,1992,,0,0
Djibouti,1993,,0,0
Djibouti,1994,,0,0
Djibouti,1995,,0,0
Djibouti,1996,,0,0
Djibouti,1997,,0,0
Djibouti,1998,,0,0
Djibouti,1999,,0,0
Djibouti,2000,,0,0
Djibouti,2001,,0,0
Djibouti,2002,,0,0
Djibouti,2003,,0,0
Djibouti,2004,,0,0
Djibouti,2005,,0,0
Djibouti,2006,,0,0
Djibouti,2007,,0,0
Djibouti,2008,,0,0
Djibouti,2009,,0,0
Djibouti,2010,,0,0
Djibouti,2011,,0,0
Djibouti,2012,,0,0
Djibouti,2013,,0,0
Djibouti,2014,,0,0
Djibouti,2015,,0,0
Djibouti,2016,,0,0
Djibouti,2017,,0,0
Dominica ,1960,,0,0
Dominica ,1961,,0,0
Dominica ,1962,,0,0
Dominica ,1963,,0,0
Dominica ,1964,,0,0
Dominica ,1965,,0,0
Dominica ,1966,,0,0
Dominica ,1967,,0,0
Dominica ,1968,,0,0
Dominica ,1969,,0,0
Dominica ,1970,,0,0
Dominica ,1971,,0,0
Dominica ,1972,,0,0
Dominica ,1973,,0,0
Dominica ,1974,,0,0
Dominica ,1975,,0,0
Dominica ,1976,,0,0
Dominica ,1977,,0,0
Dominica ,1978,,0,0
Dominica ,1979,,0,0
Dominica ,1980,,0,0
Dominica ,1981,,0,0
Dominica ,1982,,0,0
Dominica ,1983,,0,0
Dominica ,1984,,0,0
Dominica ,1985,,0,0
Dominica ,1986,,0,0
Dominica ,1987,,0,0
Dominica ,1988,,0,0
Dominica ,1989,,0,0
Dominica ,1990,,0,0
Dominica ,1991,,0,0
Dominica ,1992,,0,0
Dominica ,1993,,0,0
Dominica ,1994,,0,0
Dominica ,1995,,0,0
Dominica ,1996,,0,0
Dominica ,1997,,0,0
Dominica ,1998,,0,0
Dominica ,1999,,0,0
Dominica ,2000,,0,0
Dominica ,2001,,0,0
Dominica ,2002,,0,0
Dominica ,2003,,0,0
Dominica ,2004,,0,0
Dominica ,2005,,0,0
Dominica ,2006,,0,0
Dominica ,2007,,0,0
Dominica ,2008,,0,0
Dominica ,2009,,0,0
Dominica ,2010,,0,0
Dominica ,2011,,0,0
Dominica ,2012,,0,0
Dominica ,2013,,0,0
Dominica ,2014,,0,0
Dominica ,2015,,0,0
Dominica ,2016,,0,0
Dominica ,2017,,0,0
Dominican Republic,1960,,0,0
Dominican Republic,1961,,0,0
Dominican Republic,1962,,0,0
Dominican Republic,1963,,0,0
Dominican Republic,1964,,0,0
Dominican Republic,1965,,0,0
Dominican Republic,1966,,0,0
Dominican Republic,1967,,0,0
Dominican Republic,1968,,0,0
Dominican Republic,1969,,0,0
Dominican Republic,1970,,0,0
Dominican Republic,1971,,0,0
Dominican Republic,1972,,0,0
Dominican Republic,1973,,0,0
Dominican Republic,1974,,0,0
Dominican Republic,1975,,0,0
Dominican Republic,1976,,0,0
Dominican Republic,1977,,0,0
Dominican Republic,1978,,0,0
Dominican Republic,1979,,0,0
Dominican Republic,1980,,0,0
Dominican Republic,1981,,0,0
Dominican Republic,1982,,0,0
Dominican Republic,1983,,0,0
Dominican Republic,1984,,0,0
Dominican Republic,1985,,0,0
Dominican Republic,1986,,0,0
Dominican Republic,1987,,0,0
Dominican Republic,1988,,0,0
Dominican Republic,1989,,0,0
Dominican Republic,1990,,0,0
Dominican Republic,1991,,0,0
Dominican Republic,1992,,0,0
Dominican Republic,1993,,0,0
Dominican Republic,1994,,0,0
Dominican Republic,1995,,0,0
Dominican Republic,1996,,0,0
Dominican Republic,1997,,0,0
Dominican Republic,1998,,0,0
Dominican Republic,1999,,0,0
Dominican Republic,2000,,0,0
Dominican Republic,2001,,0,0
Dominican Republic,2002,,0,0
Dominican Republic,2003,,0,0
Dominican Republic,2004,,0,0
Dominican Republic,2005,,0,0
Dominican Republic,2006,,0,0
Dominican Republic,2007,,0,0
Dominican Republic,2008,,0,0
Dominican Republic,2009,,0,0
Dominican Republic,2010,,0,0
Dominican Republic,2011,,0,0
Dominican Republic,2012,,0,0
Dominican Republic,2013,,0,0
Dominican Republic,2014,,0,0
Dominican Republic,2015,,0,0
Dominican Republic,2016,,0,0
Dominican Republic,2017,,0,0
Ecuador,1960,,0,0
Ecuador,1961,,0,0
Ecuador,1962,,0,0
Ecuador,1963,,0,0
Ecuador,1964,,0,0
Ecuador,1965,,0,0
Ecuador,1966,,0,0
Ecuador,1967,,0,0
Ecuador,1968,,0,0
Ecuador,1969,,0,0
Ecuador,1970,,0,0
Ecuador,1971,,0,0
Ecuador,1972,,0,0
Ecuador,1973,,0,0
Ecuador,1974,,0,0
Ecuador,1975,,0,0
Ecuador,1976,,0,0
Ecuador,1977,,0,0
Ecuador,1978,,0,0
Ecuador,1979,,0,0
Ecuador,1980,,0,0
Ecuador,1981,,0,0
Ecuador,1982,,0,0
Ecuador,1983,,0,0
Ecuador,1984,,0,0
Ecuador,1985,,0,0
Ecuador,1986,,0,0
Ecuador,1987,,0,0
Ecuador,1988,,0,0
Ecuador,1989,,0,0
Ecuador,1990,,0,0
Ecuador,1991,,0,0
Ecuador,1992,,0,0
Ecuador,1993,,0,0
Ecuador,1994,,0,0
Ecuador,1995,,0,0
Ecuador,1996,,0,0
Ecuador,1997,,0,0
Ecuador,1998,,0,0
Ecuador,1999,,0,0
Ecuador,2000,,0,0
Ecuador,2001,,0,0
Ecuador,2002,,0,0
Ecuador,2003,,0,0
Ecuador,2004,,0,0
Ecuador,2005,,0,0
Ecuador,2006,,0,0
Ecuador,2007,,0,0
Ecuador,2008,,0,0
Ecuador,2009,,0,0
Ecuador,2010,,0,0
Ecuador,2011,,0,0
Ecuador,2012,,0,0
Ecuador,2013,,0,0
Ecuador,2014,,0,0
Ecuador,2015,,0,0
Ecuador,2016,,0,0
Ecuador,2017,,0,0
Egypt,1960,,0,0
Egypt,1961,,0,0
Egypt,1962,,0,0
Egypt,1963,,0,0
Egypt,1964,,0,0
Egypt,1965,,0,0
Egypt,1966,,0,0
Egypt,1967,,0,0
Egypt,1968,,0,0
Egypt,1969,,0,0
Egypt,1970,,0,0
Egypt,1971,,0,0
Egypt,1972,,0,0
Egypt,1973,,0,0
Egypt,1974,,0,0
Egypt,1975,,0,0
Egypt,1976,,0,0
Egypt,1977,,0,0
Egypt,1978,,0,0
Egypt,1979,,0,0
Egypt,1980,,0,0
Egypt,1981,,0,0
Egypt,1982,,0,0
Egypt,1983,,0,0
Egypt,1984,,0,0
Egypt,1985,,0,0
Egypt,1986,,0,0
Egypt,1987,,0,0
Egypt,1988,,0,0
Egypt,1989,,0,0
Egypt,1990,,0,0
Egypt,1991,,0,0
Egypt,1992,,0,0
Egypt,1993,,0,0
Egypt,1994,,0,0
Egypt,1995,,0,0
Egypt,1996,,0,0
Egypt,1997,,0,0
Egypt,1998,,0,0
Egypt,1999,,0,0
Egypt,2000,,0,0
Egypt,2001,,0,0
Egypt,2002,,0,0
Egypt,2003,,0,0
Egypt,2004,,0,0
Egypt,2005,,0,0
Egypt,2006,,0,0
Egypt,2007,,0,0
Egypt,2008,,0,0
Egypt,2009,,0,0
Egypt,2010,,0,0
Egypt,2011,,0,0
Egypt,2012,,0,0
Egypt,2013,,0,0
Egypt,2014,,0,0
Egypt,2015,,0,0
Egypt,2016,,0,0
Egypt,2017,,0,0
El Salvador,1960,,0,0
El Salvador,1961,,0,0
El Salvador,1962,,0,0
El Salvador,1963,,0,0
El Salvador,1964,,0,0
El Salvador,1965,,0,0
El Salvador,1966,,0,0
El Salvador,1967,,0,0
El Salvador,1968,,0,0
El Salvador,1969,,0,0
El Salvador,1970,,0,0
El Salvador,1971,,0,0
El Salvador,1972,,0,0
El Salvador,1973,,0,0
El Salvador,1974,,0,0
El Salvador,1975,,0,0
El Salvador,1976,,0,0
El Salvador,1977,,0,0
El Salvador,1978,,0,0
El Salvador,1979,,0,0
El Salvador,1980,,0,0
El Salvador,1981,,0,0
El Salvador,1982,,0,0
El Salvador,1983,,0,0
El Salvador,1984,,0,0
El Salvador,1985,,0,0
El Salvador,1986,,0,0
El Salvador,1987,,0,0
El Salvador,1988,,0,0
El Salvador,1989,,0,0
El Salvador,1990,,0,0
El Salvador,1991,,0,0
El Salvador,1992,,0,0
El Salvador,1993,,0,0
El Salvador,1994,,0,0
El Salvador,1995,,0,0
El Salvador,1996,,0,0
El Salvador,1997,,0,0
El Salvador,1998,,0,0
El Salvador,1999,,0,0
El Salvador,2000,,0,0
El Salvador,2001,,0,0
El Salvador,2002,,0,0
El Salvador,2003,,0,0
El Salvador,2004,,0,0
El Salvador,2005,,0,0
El Salvador,2006,,0,0
El Salvador,2007,,0,0
El Salvador,2008,,0,0
El Salvador,2009,,0,0
El Salvador,2010,,0,0
El Salvador,2011,,0,0
El Salvador,2012,,0,0
El Salvador,2013,,0,0
El Salvador,2014,,0,0
El Salvador,2015,,0,0
El Salvador,2016,,0,0
El Salvador,2017,,0,0
Equatorial Guinea,1960,,0,0
Equatorial Guinea,1961,,0,0
Equatorial Guinea,1962,,0,0
Equatorial Guinea,1963,,0,0
Equatorial Guinea,1964,,0,0
Equatorial Guinea,1965,,0,0
Equatorial Guinea,1966,,0,0
Equatorial Guinea,1967,,0,0
Equatorial Guinea,1968,,0,0
Equatorial Guinea,1969,,0,0
Equatorial Guinea,1970,,0,0
Equatorial Guinea,1971,,0,0
Equatorial Guinea,1972,,0,0
Equatorial Guinea,1973,,0,0
Equatorial Guinea,1974,,0,0
Equatorial Guinea,1975,,0,0
Equatorial Guinea,1976,,0,0
Equatorial Guinea,1977,,0,0
Equatorial Guinea,1978,,0,0
Equatorial Guinea,1979,,0,0
Equatorial Guinea,1980,,0,0
Equatorial Guinea,1981,,0,0
Equatorial Guinea,1982,,0,0
Equatorial Guinea,1983,,0,0
Equatorial Guinea,1984,,0,0
Equatorial Guinea,1985,,0,0
Equatorial Guinea,1986,,0,0
Equatorial Guinea,1987,,0,0
Equatorial Guinea,1988,,0,0
Equatorial Guinea,1989,,0,0
Equatorial Guinea,1990,,0,0
Equatorial Guinea,1991,,0,0
Equatorial Guinea,1992,,0,0
Equatorial Guinea,1993,,0,0
Equatorial Guinea,1994,,0,0
Equatorial Guinea,1995,,0,0
Equatorial Guinea,1996,,0,0
Equatorial Guinea,1997,,0,0
Equatorial Guinea,1998,,0,0
Equatorial Guinea,1999,,0,0
Equatorial Guinea,2000,,0,0
Equatorial Guinea,2001,,0,0
Equatorial Guinea,2002,,0,0
Equatorial Guinea,2003,,0,0
Equatorial Guinea,2004,,0,0
Equatorial Guinea,2005,,0,0
Equatorial Guinea,2006,,0,0
Equatorial Guinea,2007,,0,0
Equatorial Guinea,2008,,0,0
Equatorial Guinea,2009,,0,0
Equatorial Guinea,2010,,0,0
Equatorial Guinea,2011,,0,0
Equatorial Guinea,2012,,0,0
Equatorial Guinea,2013,,0,0
Equatorial Guinea,2014,,0,0
Equatorial Guinea,2015,,0,0
Equatorial Guinea,2016,,0,0
Equatorial Guinea,2017,,0,0
Eritrea,1960,,0,0
Eritrea,1961,,0,0
Eritrea,1962,,0,0
Eritrea,1963,,0,0
Eritrea,1964,,0,0
Eritrea,1965,,0,0
Eritrea,1966,,0,0
Eritrea,1967,,0,0
Eritrea,1968,,0,0
Eritrea,1969,,0,0
Eritrea,1970,,0,0
Eritrea,1971,,0,0
Eritrea,1972,,0,0
Eritrea,1973,,0,0
Eritrea,1974,,0,0
Eritrea,1975,,0,0
Eritrea,1976,,0,0
Eritrea,1977,,0,0
Eritrea,1978,,0,0
Eritrea,1979,,0,0
Eritrea,1980,,0,0
Eritrea,1981,,0,0
Eritrea,1982,,0,0
Eritrea,1983,,0,0
Eritrea,1984,,0,0
Eritrea,1985,,0,0
Eritrea,1986,,0,0
Eritrea,1987,,0,0
Eritrea,1988,,0,0
Eritrea,1989,,0,0
Eritrea,1990,,0,0
Eritrea,1991,,0,0
Eritrea,1992,,0,0
Eritrea,1993,,0,0
Eritrea,1994,,0,0
Eritrea,1995,,0,0
Eritrea,1996,,0,0
Eritrea,1997,,0,0
Eritrea,1998,,0,0
Eritrea,1999,,0,0
Eritrea,2000,,0,0
Eritrea,2001,,0,0
Eritrea,2002,,0,0
Eritrea,2003,,0,0
Eritrea,2004,,0,0
Eritrea,2005,,0,0
Eritrea,2006,,0,0
Eritrea,2007,,0,0
Eritrea,2008,,0,0
Eritrea,2009,,0,0
Eritrea,2010,,0,0
Eritrea,2011,,0,0
Eritrea,2012,,0,0
Eritrea,2013,,0,0
Eritrea,2014,,0,0
Eritrea,2015,,0,0
Eritrea,2016,,0,0
Eritrea,2017,,0,0
Ethiopia,1960,,0,0
Ethiopia,1961,,0,0
Ethiopia,1962,,0,0
Ethiopia,1963,,0,0
Ethiopia,1964,,0,0
Ethiopia,1965,,0,0
Ethiopia,1966,,0,0
Ethiopia,1967,,0,0
Ethiopia,1968,,0,0
Ethiopia,1969,,0,0
Ethiopia,1970,,0,0
Ethiopia,1971,,0,0
Ethiopia,1972,,0,0
Ethiopia,1973,,0,0
Ethiopia,1974,,0,0
Ethiopia,1975,,0,0
Ethiopia,1976,,0,0
Ethiopia,1977,,0,0
Ethiopia,1978,,0,0
Ethiopia,1979,,0,0
Ethiopia,1980,,0,0
Ethiopia,1981,,0,0
Ethiopia,1982,,0,0
Ethiopia,1983,,0,0
Ethiopia,1984,,0,0
Ethiopia,1985,,0,0
Ethiopia,1986,,0,0
Ethiopia,1987,,0,0
Ethiopia,1988,,0,0
Ethiopia,1989,,0,0
Ethiopia,1990,,0,0
Ethiopia,1991,,0,0
Ethiopia,1992,,0,0
Ethiopia,1993,,0,0
Ethiopia,1994,,0,0
Ethiopia,1995,,0,0
Ethiopia,1996,,0,0
Ethiopia,1997,,0,0
Ethiopia,1998,,0,0
Ethiopia,1999,,0,0
Ethiopia,2000,,0,0
Ethiopia,2001,,0,0
Ethiopia,2002,,0,0
Ethiopia,2003,,0,0
Ethiopia,2004,,0,0
Ethiopia,2005,,0,0
Ethiopia,2006,,0,0
Ethiopia,2007,,0,0
Ethiopia,2008,,0,0
Ethiopia,2009,,0,0
Ethiopia,2010,,0,0
Ethiopia,2011,,0,0
Ethiopia,2012,,0,0
Ethiopia,2013,,0,0
Ethiopia,2014,,0,0
Ethiopia,2015,,0,0
Ethiopia,2016,,0,0
Ethiopia,2017,,0,0
Fiji,1960,,0,0
Fiji,1961,,0,0
Fiji,1962,,0,0
Fiji,1963,,0,0
Fiji,1964,,0,0
Fiji,1965,,0,0
Fiji,1966,,0,0
Fiji,1967,,0,0
Fiji,1968,,0,0
Fiji,1969,,0,0
Fiji,1970,,0,0
Fiji,1971,,0,0
Fiji,1972,,0,0
Fiji,1973,,0,0
Fiji,1974,,0,0
Fiji,1975,,0,0
Fiji,1976,,0,0
Fiji,1977,,0,0
Fiji,1978,,0,0
Fiji,1979,,0,0
Fiji,1980,,0,0
Fiji,1981,,0,0
Fiji,1982,,0,0
Fiji,1983,,0,0
Fiji,1984,,0,0
Fiji,1985,,0,0
Fiji,1986,,0,0
Fiji,1987,,0,0
Fiji,1988,,0,0
Fiji,1989,,0,0
Fiji,1990,,0,0
Fiji,1991,,0,0
Fiji,1992,,0,0
Fiji,1993,,0,0
Fiji,1994,,0,0
Fiji,1995,,0,0
Fiji,1996,,0,0
Fiji,1997,,0,0
Fiji,1998,,0,0
Fiji,1999,,0,0
Fiji,2000,,0,0
Fiji,2001,,0,0
Fiji,2002,,0,0
Fiji,2003,,0,0
Fiji,2004,,0,0
Fiji,2005,,0,0
Fiji,2006,,0,0
Fiji,2007,,0,0
Fiji,2008,,0,0
Fiji,2009,,0,0
Fiji,2010,,0,0
Fiji,2011,,0,0
Fiji,2012,,0,0
Fiji,2013,,0,0
Fiji,2014,,0,0
Fiji,2015,,0,0
Fiji,2016,,0,0
Fiji,2017,,0,0
Gabon,1960,,0,0
Gabon,1961,,0,0
Gabon,1962,,0,0
Gabon,1963,,0,0
Gabon,1964,,0,0
Gabon,1965,,0,0
Gabon,1966,,0,0
Gabon,1967,,0,0
Gabon,1968,,0,0
Gabon,1969,,0,0
Gabon,1970,,0,0
Gabon,1971,,0,0
Gabon,1972,,0,0
Gabon,1973,,0,0
Gabon,1974,,0,0
Gabon,1975,,0,0
Gabon,1976,,0,0
Gabon,1977,,0,0
Gabon,1978,,0,0
Gabon,1979,,0,0
Gabon,1980,,0,0
Gabon,1981,,0,0
Gabon,1982,,0,0
Gabon,1983,,0,0
Gabon,1984,,0,0
Gabon,1985,,0,0
Gabon,1986,,0,0
Gabon,1987,,0,0
Gabon,1988,,0,0
Gabon,1989,,0,0
Gabon,1990,,0,0
Gabon,1991,,0,0
Gabon,1992,,0,0
Gabon,1993,,0,0
Gabon,1994,,0,0
Gabon,1995,,0,0
Gabon,1996,,0,0
Gabon,1997,,0,0
Gabon,1998,,0,0
Gabon,1999,,0,0
Gabon,2000,,0,0
Gabon,2001,,0,0
Gabon,2002,,0,0
Gabon,2003,,0,0
Gabon,2004,,0,0
Gabon,2005,,0,0
Gabon,2006,,0,0
Gabon,2007,,0,0
Gabon,2008,,0,0
Gabon,2009,,0,0
Gabon,2010,,0,0
Gabon,2011,,0,0
Gabon,2012,,0,0
Gabon,2013,,0,0
Gabon,2014,,0,0
Gabon,2015,,0,0
Gabon,2016,,0,0
Gabon,2017,,0,0
Gambia,1960,,0,0
Gambia,1961,,0,0
Gambia,1962,,0,0
Gambia,1963,,0,0
Gambia,1964,,0,0
Gambia,1965,,0,0
Gambia,1966,,0,0
Gambia,1967,,0,0
Gambia,1968,,0,0
Gambia,1969,,0,0
Gambia,1970,,0,0
Gambia,1971,,0,0
Gambia,1972,,0,0
Gambia,1973,,0,0
Gambia,1974,,0,0
Gambia,1975,,0,0
Gambia,1976,,0,0
Gambia,1977,,0,0
Gambia,1978,,0,0
Gambia,1979,,0,0
Gambia,1980,,0,0
Gambia,1981,,0,0
Gambia,1982,,0,0
Gambia,1983,,0,0
Gambia,1984,,0,0
Gambia,1985,,0,0
Gambia,1986,,0,0
Gambia,1987,,0,0
Gambia,1988,,0,0
Gambia,1989,,0,0
Gambia,1990,,0,0
Gambia,1991,,0,0
Gambia,1992,,0,0
Gambia,1993,,0,0
Gambia,1994,,0,0
Gambia,1995,,0,0
Gambia,1996,,0,0
Gambia,1997,,0,0
Gambia,1998,,0,0
Gambia,1999,,0,0
Gambia,2000,,0,0
Gambia,2001,,0,0
Gambia,2002,,0,0
Gambia,2003,,0,0
Gambia,2004,,0,0
Gambia,2005,,0,0
Gambia,2006,,0,0
Gambia,2007,,0,0
Gambia,2008,,0,0
Gambia,2009,,0,0
Gambia,2010,,0,0
Gambia,2011,,0,0
Gambia,2012,,0,0
Gambia,2013,,0,0
Gambia,2014,,0,0
Gambia,2015,,0,0
Gambia,2016,,0,0
Gambia,2017,,0,0
Georgia,1960,,0,0
Georgia,1961,,0,0
Georgia,1962,,0,0
Georgia,1963,,0,0
Georgia,1964,,0,0
Georgia,1965,,0,0
Georgia,1966,,0,0
Georgia,1967,,0,0
Georgia,1968,,0,0
Georgia,1969,,0,0
Georgia,1970,,0,0
Georgia,1971,,0,0
Georgia,1972,,0,0
Georgia,1973,,0,0
Georgia,1974,,0,0
Georgia,1975,,0,0
Georgia,1976,,0,0
Georgia,1977,,0,0
Georgia,1978,,0,0
Georgia,1979,,0,0
Georgia,1980,,0,0
Georgia,1981,,0,0
Georgia,1982,,0,0
Georgia,1983,,0,0
Georgia,1984,,0,0
Georgia,1985,,0,0
Georgia,1986,,0,0
Georgia,1987,,0,0
Georgia,1988,,0,0
Georgia,1989,,0,0
Georgia,1990,,0,0
Georgia,1991,,0,0
Georgia,1992,,0,0
Georgia,1993,,0,0
Georgia,1994,,0,0
Georgia,1995,,0,0
Georgia,1996,,0,0
Georgia,1997,,0,0
Georgia,1998,,0,0
Georgia,1999,,0,0
Georgia,2000,,0,0
Georgia,2001,,0,0
Georgia,2002,,0,0
Georgia,2003,,0,0
Georgia,2004,,0,0
Georgia,2005,,0,0
Georgia,2006,,0,0
Georgia,2007,,0,0
Georgia,2008,,0,0
Georgia,2009,,0,0
Georgia,2010,,0,0
Georgia,2011,,0,0
Georgia,2012,,0,0
Georgia,2013,,0,0
Georgia,2014,,0,0
Georgia,2015,,0,0
Georgia,2016,,0,0
Georgia,2017,,0,0
Ghana,1960,,0,0
Ghana,1961,,0,0
Ghana,1962,,0,0
Ghana,1963,,0,0
Ghana,1964,,0,0
Ghana,1965,,0,0
Ghana,1966,,0,0
Ghana,1967,,0,0
Ghana,1968,,0,0
Ghana,1969,,0,0
Ghana,1970,,0,0
Ghana,1971,,0,0
Ghana,1972,,0,0
Ghana,1973,,0,0
Ghana,1974,,0,0
Ghana,1975,,0,0
Ghana,1976,,0,0
Ghana,1977,,0,0
Ghana,1978,,0,0
Ghana,1979,,0,0
Ghana,1980,,0,0
Ghana,1981,,0,0
Ghana,1982,,0,0
Ghana,1983,,0,0
Ghana,1984,,0,0
Ghana,1985,,0,0
