Country,Time,Total,default,default_previo_3años
Laos,2000,1.22,1,1
Laos,2001,0.017,1,1
Laos,2002,0,0,1
Laos,2003,905,1,1
Laos,2004,0,0,1
Laos,2005,0,0,1
Laos,2006,0,0,1
Laos,2007,0,0,0
Laos,2008,0,0,0
Laos,2009,0,0,0
Laos,2010,0,0,0
Laos,2011,0,0,0
Laos,2012,0.003,1,0
Laos,2013,0.003,1,1
Laos,2014,0.002,1,1
Laos,2015,0.002,1,1
Laos,2016,0.002,1,1
Laos,2017,0,0,1
Lebanon,1960,0,0,1
Lebanon,1961,0,0,1
Lebanon,1962,0,0,0
Lebanon,1963,0,0,0
Lebanon,1964,0,0,0
Lebanon,1965,0,0,0
Lebanon,1966,0,0,0
Lebanon,1967,0,0,0
Lebanon,1968,0,0,0
Lebanon,1969,0,0,0
Lebanon,1970,0,0,0
Lebanon,1971,0,0,0
Lebanon,1972,0,0,0
Lebanon,1973,0,0,0
Lebanon,1974,0,0,0
Lebanon,1975,0,0,0
Lebanon,1976,0,0,0
Lebanon,1977,0,0,0
Lebanon,1978,0,0,0
Lebanon,1979,0,0,0
Lebanon,1980,0,0,0
Lebanon,1981,0,0,0
Lebanon,1982,8.265,1,0
Lebanon,1983,17.933,1,1
Lebanon,1984,27.551,1,1
Lebanon,1985,37.084,1,1
Lebanon,1986,47.129,1,1
Lebanon,1987,64.254,1,1
Lebanon,1988,96.244,1,1
Lebanon,1989,130.399,1,1
Lebanon,1990,171.307,1,1
Lebanon,1991,183.431,1,1
Lebanon,1992,77.798,1,1
Lebanon,1993,71.976,1,1
Lebanon,1994,59.595,1,1
Lebanon,1995,51.299,1,1
Lebanon,1996,0,0,1
Lebanon,1997,0,0,1
Lebanon,1998,0,0,1
Lebanon,1999,0,0,0
Lebanon,2000,0,0,0
Lebanon,2001,0,0,0
Lebanon,2002,0.125,1,0
Lebanon,2003,0,0,1
Lebanon,2004,0,0,1
Lebanon,2005,0,0,1
Lebanon,2006,0,0,0
Lebanon,2007,0,0,0
Lebanon,2008,0,0,0
Lebanon,2009,0,0,0
Lebanon,2010,0,0,0
Lebanon,2011,0,0,0
Lebanon,2012,0,0,0
Lebanon,2013,0,0,0
Lebanon,2014,0,0,0
Lebanon,2015,3.011,1,0
Lebanon,2016,0,0,1
Lebanon,2017,0,0,1
Lesotho,1960, ,1,1
Lesotho,1961, ,1,1
Lesotho,1962,,0,1
Lesotho,1963,,0,1
Lesotho,1964, ,1,1
Lesotho,1965,,0,1
Lesotho,1966,0,0,1
Lesotho,1967,0,0,1
Lesotho,1968,0,0,0
Lesotho,1969,0,0,0
Lesotho,1970,0,0,0
Lesotho,1971,0,0,0
Lesotho,1972,0,0,0
Lesotho,1973,0,0,0
Lesotho,1974,0,0,0
Lesotho,1975,0,0,0
Lesotho,1976,0,0,0
Lesotho,1977,0,0,0
Lesotho,1978,0,0,0
Lesotho,1979,0.001,1,0
Lesotho,1980,0,0,1
Lesotho,1981,0,0,1
Lesotho,1982,0,0,1
Lesotho,1983,0,0,0
Lesotho,1984,0,0,0
Lesotho,1985,0.196,1,0
Lesotho,1986,0.044,1,1
Lesotho,1987,0.038,1,1
Lesotho,1988,0.041,1,1
Lesotho,1989,0.033,1,1
Lesotho,1990,8.121,1,1
Lesotho,1991,3.698,1,1
Lesotho,1992,5.576,1,1
Lesotho,1993,12.052,1,1
Lesotho,1994,2.882,1,1
Lesotho,1995,0,0,1
Lesotho,1996,0,0,1
Lesotho,1997,0,0,1
Lesotho,1998,0.063,1,0
Lesotho,1999,0,0,1
Lesotho,2000,0,0,1
Lesotho,2001,0,0,1
Lesotho,2002,0,0,0
Lesotho,2003,0,0,0
Lesotho,2004,0,0,0
Lesotho,2005,0,0,0
Lesotho,2006,18.281,1,0
Lesotho,2007,5.85,1,1
Lesotho,2008,1.44,1,1
Lesotho,2009,0.002,1,1
Lesotho,2010,0,0,1
Lesotho,2011,0,0,1
Lesotho,2012,0,0,1
Lesotho,2013,0.071,1,0
Lesotho,2014,0.143,1,1
Lesotho,2015,0.13,1,1
Lesotho,2016,0.375,1,1
Lesotho,2017,0.13,1,1
Liberia,1960,0,0,1
Liberia,1961,0,0,1
Liberia,1962,0,0,1
Liberia,1963,122,1,0
Liberia,1964,0,0,1
Liberia,1965,0,0,1
Liberia,1966,0,0,1
Liberia,1967,0,0,0
Liberia,1968,112,1,0
Liberia,1969,5,1,1
Liberia,1970,0,0,1
Liberia,1971,0.078,1,1
Liberia,1972,0.077,1,1
Liberia,1973,0.134,1,1
Liberia,1974,0.241,1,1
Liberia,1975,0.047,1,1
Liberia,1976,0.054,1,1
Liberia,1977,0.126,1,1
Liberia,1978,1.275,1,1
Liberia,1979,1.798,1,1
Liberia,1980,40.096,1,1
Liberia,1981,50.787,1,1
Liberia,1982,60.647,1,1
Liberia,1983,71.3,1,1
Liberia,1984,120.25,1,1
Liberia,1985,469.5543377,1,1
Liberia,1986,838.9215011,1,1
Liberia,1987,1004.325003,1,1
Liberia,1988,1047.70216,1,1
Liberia,1989,1117.745481,1,1
Liberia,1990,1241.10849,1,1
Liberia,1991,1333.852958,1,1
Liberia,1992,1390.902637,1,1
Liberia,1993,1459.380803,1,1
Liberia,1994,1573.082295,1,1
Liberia,1995,1694.555293,1,1
Liberia,1996,1747.975855,1,1
Liberia,1997,1779.939776,1,1
Liberia,1998,1927.005951,1,1
Liberia,1999,1994.93858,1,1
Liberia,2000,2123.35974,1,1
Liberia,2001,2162.841627,1,1
Liberia,2002,2383.656695,1,1
Liberia,2003,2630.716349,1,1
Liberia,2004,2482.40813,1,1
Liberia,2005,2833.851671,1,1
Liberia,2006,3016.650405,1,1
Liberia,2007,3228.55599,1,1
Liberia,2008,4066.319692,1,1
Liberia,2009,3042.032,1,1
Liberia,2010,2948,1,1
Liberia,2011,110.387,1,1
Liberia,2012,121.041,1,1
Liberia,2013,92.025,1,1
Liberia,2014,78.615,1,1
Liberia,2015,78.596,1,1
Liberia,2016,78.596,1,1
Liberia,2017,#N/D,0,1
Macedonia,1960, ,1,1
Macedonia,1961, ,1,1
Macedonia,1962,,0,1
Macedonia,1963,,0,1
Macedonia,1964, ,1,1
Macedonia,1965,,0,1
Macedonia,1966, ,1,1
Macedonia,1967,,0,1
Macedonia,1968,,0,1
Macedonia,1969,,0,1
Macedonia,1970,,0,0
Macedonia,1971,,0,0
Macedonia,1972,,0,0
Macedonia,1973,,0,0
Macedonia,1974,,0,0
Macedonia,1975,,0,0
Macedonia,1976,,0,0
Macedonia,1977,,0,0
Macedonia,1978,,0,0
Macedonia,1979,,0,0
Macedonia,1980,,0,0
Macedonia,1981,,0,0
Macedonia,1982,,0,0
Macedonia,1983,,0,0
Macedonia,1984,,0,0
Macedonia,1985,,0,0
Macedonia,1986,,0,0
Macedonia,1987,,0,0
Macedonia,1988,,0,0
Macedonia,1989,,0,0
Macedonia,1990,,0,0
Macedonia,1991,,0,0
Macedonia,1992,227.6885739,1,0
Macedonia,1993,610.0177387,1,1
Macedonia,1994,515.6065311,1,1
Macedonia,1995,614.2147985,1,1
Macedonia,1996,387.141,1,1
Macedonia,1997,665.993,1,1
Macedonia,1998,5.192,1,1
Macedonia,1999,0.048,1,1
Macedonia,2000,46,1,1
Macedonia,2001,11.395,1,1
Macedonia,2002,21.94,1,1
Macedonia,2003,9.934,1,1
Macedonia,2004,25.209,1,1
Macedonia,2005,1.178,1,1
Macedonia,2006,0,0,1
Macedonia,2007,0,0,1
Macedonia,2008,0.168,1,1
Macedonia,2009,0.548,1,1
Macedonia,2010,2.765,1,1
Macedonia,2011,1.453,1,1
Macedonia,2012,0.061,1,1
Macedonia,2013,0.425,1,1
Macedonia,2014,0.374,1,1
Macedonia,2015,0.335,1,1
Macedonia,2016,0.176,1,1
Macedonia,2017,0,0,1
Madagascar,1960,0,0,1
Madagascar,1961,0,0,1
Madagascar,1962,0,0,0
Madagascar,1963,0,0,0
Madagascar,1964,0,0,0
Madagascar,1965,0,0,0
Madagascar,1966,0,0,0
Madagascar,1967,0,0,0
Madagascar,1968,0,0,0
Madagascar,1969,0,0,0
Madagascar,1970,0,0,0
Madagascar,1971,0,0,0
Madagascar,1972,0.068,1,0
Madagascar,1973,0.068,1,1
Madagascar,1974,0.511,1,1
Madagascar,1975,0.576,1,1
Madagascar,1976,0.511,1,1
Madagascar,1977,0.686,1,1
Madagascar,1978,0.911,1,1
Madagascar,1979,2.076,1,1
Madagascar,1980,56.509,1,1
Madagascar,1981,295.763,1,1
Madagascar,1982,306.1056288,1,1
Madagascar,1983,384.4685,1,1
Madagascar,1984,396.865,1,1
Madagascar,1985,350.401,1,1
Madagascar,1986,471.424,1,1
Madagascar,1987,416.3775,1,1
Madagascar,1988,346.381,1,1
Madagascar,1989,539.851,1,1
Madagascar,1990,536,1,1
Madagascar,1991,685.762,1,1
Madagascar,1992,849.049,1,1
Madagascar,1993,1092.414,1,1
Madagascar,1994,1402.213,1,1
Madagascar,1995,1685.652,1,1
Madagascar,1996,1764.974,1,1
Madagascar,1997,2177.49,1,1
Madagascar,1998,826.062,1,1
Madagascar,1999,829.532,1,1
Madagascar,2000,869.625,1,1
Madagascar,2001,880.207,1,1
Madagascar,2002,1225.325,1,1
Madagascar,2003,806.657,1,1
Madagascar,2004,1063.269,1,1
Madagascar,2005,333.637,1,1
Madagascar,2006,2892.152,1,1
Madagascar,2007,476.732,1,1
Madagascar,2008,392.725,1,1
Madagascar,2009,384.256,1,1
Madagascar,2010,383.131,1,1
Madagascar,2011,383.043,1,1
Madagascar,2012,463.552,1,1
Madagascar,2013,419.09,1,1
Madagascar,2014,216.883,1,1
Madagascar,2015,181.302,1,1
Madagascar,2016,133.118,1,1
Madagascar,2017,#N/D,0,1
Malawi,1960, ,1,1
Malawi,1961, ,1,1
Malawi,1962,,0,1
Malawi,1963,,0,1
Malawi,1964,0,0,1
Malawi,1965,0,0,0
Malawi,1966,0,0,0
Malawi,1967,0,0,0
Malawi,1968,0,0,0
Malawi,1969,0,0,0
Malawi,1970,0,0,0
Malawi,1971,0,0,0
Malawi,1972,0,0,0
Malawi,1973,0,0,0
Malawi,1974,0,0,0
Malawi,1975,0,0,0
Malawi,1976,0,0,0
Malawi,1977,0,0,0
Malawi,1978,0,0,0
Malawi,1979,0,0,0
Malawi,1980,3.957,1,0
Malawi,1981,0.378,1,1
Malawi,1982,71.048,1,1
Malawi,1983,87,1,1
Malawi,1984,0,0,1
Malawi,1985,1.695,1,1
Malawi,1986,1.1,1,1
Malawi,1987,28.076,1,1
Malawi,1988,73.299,1,1
Malawi,1989,47.012,1,1
Malawi,1990,76.35,1,1
Malawi,1991,7.628,1,1
Malawi,1992,5.219,1,1
Malawi,1993,8.284,1,1
Malawi,1994,15.913,1,1
Malawi,1995,8.65,1,1
Malawi,1996,20.193,1,1
Malawi,1997,20.098,1,1
Malawi,1998,51.219,1,1
Malawi,1999,71.546,1,1
Malawi,2000,109.183,1,1
Malawi,2001,159.57,1,1
Malawi,2002,115.24,1,1
Malawi,2003,130.999,1,1
Malawi,2004,93.041,1,1
Malawi,2005,102.093,1,1
Malawi,2006,2689,1,1
Malawi,2007,80.135,1,1
Malawi,2008,16.274,1,1
Malawi,2009,11.571,1,1
Malawi,2010,1.273,1,1
Malawi,2011,1.403,1,1
Malawi,2012,1.881,1,1
Malawi,2013,6.631,1,1
Malawi,2014,11.425,1,1
Malawi,2015,2.731,1,1
Malawi,2016,3.048,1,1
Malawi,2017,#N/D,0,1
Maldives,1960, ,1,1
Maldives,1961, ,1,1
Maldives,1962,,0,1
Maldives,1963,,0,1
Maldives,1964, ,1,1
Maldives,1965,0,0,1
Maldives,1966,0,0,1
Maldives,1967,0,0,1
Maldives,1968,0,0,0
Maldives,1969,0,0,0
Maldives,1970,0,0,0
Maldives,1971,0,0,0
Maldives,1972,0,0,0
Maldives,1973,0,0,0
Maldives,1974,0,0,0
Maldives,1975,0,0,0
Maldives,1976,0,0,0
Maldives,1977,0,0,0
Maldives,1978,0.011,1,0
Maldives,1979,0.015,1,1
Maldives,1980,0,0,1
Maldives,1981,0,0,1
Maldives,1982,0,0,1
Maldives,1983,0,0,0
Maldives,1984,0,0,0
Maldives,1985,0,0,0
Maldives,1986,0,0,0
Maldives,1987,0,0,0
Maldives,1988,0,0,0
Maldives,1989,0,0,0
Maldives,1990,0,0,0
Maldives,1991,0,0,0
Maldives,1992,0,0,0
Maldives,1993,0,0,0
Maldives,1994,0,0,0
Maldives,1995,0,0,0
Maldives,1996,0,0,0
Maldives,1997,0,0,0
Maldives,1998,0,0,0
Maldives,1999,0,0,0
Maldives,2000,0,0,0
Maldives,2001,0,0,0
Maldives,2002,0,0,0
Maldives,2003,0.512,1,0
Maldives,2004,0.546,1,1
Maldives,2005,0.308,1,1
Maldives,2006,0.202,1,1
Maldives,2007,0.002,1,1
Maldives,2008,10.206,1,1
Maldives,2009,9.773,1,1
Maldives,2010,5.12,1,1
Maldives,2011,6.45,1,1
Maldives,2012,6.615,1,1
Maldives,2013,15.72,1,1
Maldives,2014,9.56,1,1
Maldives,2015,3.769,1,1
Maldives,2016,2.232,1,1
Maldives,2017,#N/D,0,1
Mali,1960,0,0,1
Mali,1961,0,0,1
Mali,1962,0,0,0
Mali,1963,0,0,0
Mali,1964,26,1,0
Mali,1965,0,0,1
Mali,1966,0,0,1
Mali,1967,0,0,1
Mali,1968,0,0,0
Mali,1969,0,0,0
Mali,1970,10.941,1,0
Mali,1971,16.111,1,1
Mali,1972,21.452,1,1
Mali,1973,28.144,1,1
Mali,1974,34.274,1,1
Mali,1975,38.998,1,1
Mali,1976,60.12,1,1
Mali,1977,85.925,1,1
Mali,1978,116.985,1,1
Mali,1979,141.367,1,1
Mali,1980,76.151,1,1
Mali,1981,7.309,1,1
Mali,1982,10.71,1,1
Mali,1983,16.532,1,1
Mali,1984,90.898,1,1
Mali,1985,98.728,1,1
Mali,1986,58.098,1,1
Mali,1987,81.525,1,1
Mali,1988,57.825,1,1
Mali,1989,35.433,1,1
Mali,1990,86.759,1,1
Mali,1991,204.958,1,1
Mali,1992,340.883,1,1
Mali,1993,260.557,1,1
Mali,1994,715.92,1,1
Mali,1995,369.964,1,1
Mali,1996,478.768,1,1
Mali,1997,674.843,1,1
Mali,1998,709.071,1,1
Mali,1999,589.655,1,1
Mali,2000,661,1,1
Mali,2001,641,1,1
Mali,2002,913,1,1
Mali,2003,155,1,1
Mali,2004,131.636,1,1
Mali,2005,119.212,1,1
Mali,2006,1994.769,1,1
Mali,2007,138.125,1,1
Mali,2008,51.543,1,1
Mali,2009,502.279,1,1
Mali,2010,0.854,1,1
Mali,2011,84.444,1,1
Mali,2012,104.813,1,1
Mali,2013,111.076,1,1
Mali,2014,120.429,1,1
Mali,2015,148.239,1,1
Mali,2016,135.485,1,1
Mali,2017,#N/D,0,1
Mauritania,1960,0,0,1
Mauritania,1961,0,0,1
Mauritania,1962,0,0,0
Mauritania,1963,0,0,0
Mauritania,1964,0,0,0
Mauritania,1965,0,0,0
Mauritania,1966,0,0,0
Mauritania,1967,0,0,0
Mauritania,1968,0,0,0
Mauritania,1969,1,1,0
Mauritania,1970,0,0,1
Mauritania,1971,0.013,1,1
Mauritania,1972,0.293,1,1
Mauritania,1973,0.686,1,1
Mauritania,1974,0.24,1,1
Mauritania,1975,0.735,1,1
Mauritania,1976,0.536,1,1
Mauritania,1977,3.862,1,1
Mauritania,1978,32.378,1,1
Mauritania,1979,23.576,1,1
Mauritania,1980,54.265,1,1
Mauritania,1981,32.137,1,1
Mauritania,1982,39.67,1,1
Mauritania,1983,59.026,1,1
Mauritania,1984,103.947,1,1
Mauritania,1985,86.476,1,1
Mauritania,1986,100.276,1,1
Mauritania,1987,114.313,1,1
Mauritania,1988,148.31,1,1
Mauritania,1989,297.978,1,1
Mauritania,1990,278.261,1,1
Mauritania,1991,311.159,1,1
Mauritania,1992,405.446,1,1
Mauritania,1993,490.56,1,1
Mauritania,1994,333.362,1,1
Mauritania,1995,318.616,1,1
Mauritania,1996,406.868,1,1
Mauritania,1997,298.736,1,1
Mauritania,1998,447.891,1,1
Mauritania,1999,535.105,1,1
Mauritania,2000,608.012,1,1
Mauritania,2001,481.862,1,1
Mauritania,2002,701.143,1,1
Mauritania,2003,708.118,1,1
Mauritania,2004,405.422,1,1
Mauritania,2005,346.906,1,1
Mauritania,2006,1241.769,1,1
Mauritania,2007,409.498,1,1
Mauritania,2008,423.571,1,1
Mauritania,2009,347.548,1,1
Mauritania,2010,385.731,1,1
Mauritania,2011,213.126,1,1
Mauritania,2012,210.272,1,1
Mauritania,2013,210.79,1,1
Mauritania,2014,203.604,1,1
Mauritania,2015,200.027,1,1
Mauritania,2016,199.221,1,1
Mauritania,2017,#N/D,0,1
Mauritius,1960, ,1,1
Mauritius,1961, ,1,1
Mauritius,1962,,0,1
Mauritius,1963,,0,1
Mauritius,1964, ,1,1
Mauritius,1965,,0,1
Mauritius,1966, ,1,1
Mauritius,1967,,0,1
Mauritius,1968,0,0,1
Mauritius,1969,0,0,1
Mauritius,1970,0,0,0
Mauritius,1971,0.03,1,0
Mauritius,1972,0.073,1,1
Mauritius,1973,0,0,1
Mauritius,1974,0,0,1
Mauritius,1975,0,0,1
Mauritius,1976,0,0,0
Mauritius,1977,0.293,1,0
Mauritius,1978,0.313,1,1
Mauritius,1979,0.674,1,1
Mauritius,1980,2.132,1,1
Mauritius,1981,2.993,1,1
Mauritius,1982,0,0,1
Mauritius,1983,0,0,1
Mauritius,1984,0.14,1,1
Mauritius,1985,0,0,1
Mauritius,1986,0,0,1
Mauritius,1987,0,0,1
Mauritius,1988,0.008,1,0
Mauritius,1989,3.007,1,1
Mauritius,1990,5.303,1,1
Mauritius,1991,6.727,1,1
Mauritius,1992,8.039,1,1
Mauritius,1993,10.537,1,1
Mauritius,1994,0.977,1,1
Mauritius,1995,0.007,1,1
Mauritius,1996,0,0,1
Mauritius,1997,0.631,1,1
Mauritius,1998,0,0,1
Mauritius,1999,0,0,1
Mauritius,2000,0,0,1
Mauritius,2001,0,0,0
Mauritius,2002,0,0,0
Mauritius,2003,0,0,0
Mauritius,2004,0,0,0
Mauritius,2005,0,0,0
Mauritius,2006,0,0,0
Mauritius,2007,0,0,0
Mauritius,2008,0,0,0
Mauritius,2009,0,0,0
Mauritius,2010,0,0,0
Mauritius,2011,0.016,1,0
Mauritius,2012,2.878,1,1
Mauritius,2013,3.996,1,1
Mauritius,2014,5.683,1,1
Mauritius,2015,6.446,1,1
Mauritius,2016,17.279,1,1
Mauritius,2017,#N/D,0,1
Mexico,1960,0,0,1
Mexico,1961,0,0,1
Mexico,1962,0,0,0
Mexico,1963,0,0,0
Mexico,1964,0,0,0
Mexico,1965,0,0,0
Mexico,1966,0,0,0
Mexico,1967,0,0,0
Mexico,1968,0,0,0
Mexico,1969,0,0,0
Mexico,1970,0,0,0
Mexico,1971,0,0,0
Mexico,1972,0,0,0
Mexico,1973,0,0,0
Mexico,1974,0,0,0
Mexico,1975,0,0,0
Mexico,1976,0,0,0
Mexico,1977,0,0,0
Mexico,1978,0.6,1,0
Mexico,1979,1.9,1,1
Mexico,1980,0,0,1
Mexico,1981,11.3,1,1
Mexico,1982,19357.7,1,1
Mexico,1983,24667.8,1,1
Mexico,1984,19223.9,1,1
Mexico,1985,28600,1,1
Mexico,1986,45500,1,1
Mexico,1987,52300,1,1
Mexico,1988,51902.9,1,1
Mexico,1989,50635.5,1,1
Mexico,1990,54300,1,1
Mexico,1991,0,0,1
Mexico,1992,0,0,1
Mexico,1993,0,0,1
Mexico,1994,0,0,0
Mexico,1995,0,0,0
Mexico,1996,0,0,0
Mexico,1997,0,0,0
Mexico,1998,0,0,0
Mexico,1999,0,0,0
Mexico,2000,0,0,0
Mexico,2001,0,0,0
Mexico,2002,0,0,0
Mexico,2003,0,0,0
Mexico,2004,0,0,0
Mexico,2005,0,0,0
Mexico,2006,0,0,0
Mexico,2007,0,0,0
Mexico,2008,0,0,0
Mexico,2009,0,0,0
Mexico,2010,0,0,0
Mexico,2011,0,0,0
Mexico,2012,0,0,0
Mexico,2013,0,0,0
Mexico,2014,0,0,0
Mexico,2015,0,0,0
Mexico,2016,0,0,0
Mexico,2017,0,0,0
Moldova,1960, ,1,0
Moldova,1961, ,1,1
Moldova,1962,,0,1
Moldova,1963,,0,1
Moldova,1964, ,1,1
Moldova,1965,,0,1
Moldova,1966, ,1,1
Moldova,1967,,0,1
Moldova,1968,,0,1
Moldova,1969,,0,1
Moldova,1970,,0,0
Moldova,1971,,0,0
Moldova,1972,,0,0
Moldova,1973,,0,0
Moldova,1974,,0,0
Moldova,1975,,0,0
Moldova,1976,,0,0
Moldova,1977,,0,0
Moldova,1978,,0,0
Moldova,1979,,0,0
Moldova,1980,,0,0
Moldova,1981,,0,0
Moldova,1982,,0,0
Moldova,1983,,0,0
Moldova,1984,,0,0
Moldova,1985,,0,0
Moldova,1986,,0,0
Moldova,1987,,0,0
Moldova,1988,,0,0
Moldova,1989,,0,0
Moldova,1990,,0,0
Moldova,1991,0,0,0
Moldova,1992,0,0,0
Moldova,1993,5.868,1,0
Moldova,1994,24.909,1,1
Moldova,1995,46.602,1,1
Moldova,1996,119.373,1,1
Moldova,1997,15.631,1,1
Moldova,1998,104.628,1,1
Moldova,1999,242.376,1,1
Moldova,2000,151.395,1,1
Moldova,2001,75.886,1,1
Moldova,2002,146.164,1,1
Moldova,2003,124.688,1,1
Moldova,2004,280.651,1,1
Moldova,2005,134.009,1,1
Moldova,2006,322.959,1,1
Moldova,2007,144.602,1,1
Moldova,2008,150.263,1,1
Moldova,2009,0,0,1
Moldova,2010,0,0,1
Moldova,2011,0,0,1
Moldova,2012,0,0,0
Moldova,2013,0,0,0
Moldova,2014,0,0,0
Moldova,2015,0.064,1,0
Moldova,2016,0,0,1
Moldova,2017,0,0,1
Mongolia,1960, ,1,1
Mongolia,1961, ,1,1
Mongolia,1962,,0,1
Mongolia,1963,,0,1
Mongolia,1964, ,1,1
Mongolia,1965,,0,1
Mongolia,1966, ,1,1
Mongolia,1967,,0,1
Mongolia,1968,,0,1
Mongolia,1969,,0,1
Mongolia,1970,,0,0
Mongolia,1971,,0,0
Mongolia,1972,,0,0
Mongolia,1973,,0,0
Mongolia,1974,,0,0
Mongolia,1975,,0,0
Mongolia,1976,,0,0
Mongolia,1977,,0,0
Mongolia,1978,,0,0
Mongolia,1979,,0,0
Mongolia,1980,,0,0
Mongolia,1981,,0,0
Mongolia,1982,,0,0
Mongolia,1983,,0,0
Mongolia,1984,,0,0
Mongolia,1985,,0,0
Mongolia,1986,,0,0
Mongolia,1987,,0,0
Mongolia,1988,,0,0
Mongolia,1989,,0,0
Mongolia,1990,,0,0
Mongolia,1991,,0,0
Mongolia,1992,7.676,1,0
Mongolia,1993,18.032,1,1
Mongolia,1994,16.559,1,1
Mongolia,1995,4.107,1,1
Mongolia,1996,4.524,1,1
Mongolia,1997,17.351,1,1
Mongolia,1998,21.63,1,1
Mongolia,1999,40.88,1,1
Mongolia,2000,29.987,1,1
Mongolia,2001,18.169,1,1
Mongolia,2002,18.329,1,1
Mongolia,2003,18.495,1,1
Mongolia,2004,27.295,1,1
Mongolia,2005,20.867,1,1
Mongolia,2006,41.972,1,1
Mongolia,2007,25.615,1,1
Mongolia,2008,26.131,1,1
Mongolia,2009,9.701,1,1
Mongolia,2010,10.635,1,1
Mongolia,2011,10.621,1,1
Mongolia,2012,15.789,1,1
Mongolia,2013,18.013,1,1
Mongolia,2014,0,0,1
Mongolia,2015,0,0,1
Mongolia,2016,0,0,1
Mongolia,2017,0,0,0
Montenegro,1960, ,1,0
Montenegro,1961, ,1,1
Montenegro,1962,,0,1
Montenegro,1963,,0,1
Montenegro,1964, ,1,1
Montenegro,1965,,0,1
Montenegro,1966, ,1,1
Montenegro,1967,,0,1
Montenegro,1968,,0,1
Montenegro,1969,,0,1
Montenegro,1970,,0,0
Montenegro,1971,,0,0
Montenegro,1972,,0,0
Montenegro,1973,,0,0
Montenegro,1974,,0,0
Montenegro,1975,,0,0
Montenegro,1976,,0,0
Montenegro,1977,,0,0
Montenegro,1978,,0,0
Montenegro,1979,,0,0
Montenegro,1980,,0,0
Montenegro,1981,,0,0
Montenegro,1982,,0,0
Montenegro,1983,,0,0
Montenegro,1984,,0,0
Montenegro,1985,,0,0
Montenegro,1986,,0,0
Montenegro,1987,,0,0
Montenegro,1988,,0,0
Montenegro,1989,,0,0
Montenegro,1990,,0,0
Montenegro,1991,,0,0
Montenegro,1992,,0,0
Montenegro,1993,,0,0
Montenegro,1994,,0,0
Montenegro,1995,,0,0
Montenegro,1996,,0,0
Montenegro,1997,,0,0
Montenegro,1998,,0,0
Montenegro,1999,,0,0
Montenegro,2000,,0,0
Montenegro,2001,,0,0
Montenegro,2002,,0,0
Montenegro,2003,0,0,0
Montenegro,2004,0,0,0
Montenegro,2005,0,0,0
Montenegro,2006,0.172,1,0
Montenegro,2007,205.349,1,1
Montenegro,2008,0,0,1
Montenegro,2009,0.009,1,1
Montenegro,2010,0,0,1
Montenegro,2011,15.497,1,1
Montenegro,2012,1.174,1,1
Montenegro,2013,0,0,1
Montenegro,2014,107.917,1,1
Montenegro,2015,0,0,1
Montenegro,2016,0,0,1
Montenegro,2017,0,0,1
Morocco,1960,0,0,0
Morocco,1961,0,0,0
Morocco,1962,0,0,0
Morocco,1963,0,0,0
Morocco,1964,0,0,0
Morocco,1965,0,0,0
Morocco,1966,0,0,0
Morocco,1967,0,0,0
Morocco,1968,0,0,0
Morocco,1969,0,0,0
Morocco,1970,0.022,1,0
Morocco,1971,0,0,1
Morocco,1972,0.134,1,1
Morocco,1973,0.148,1,1
Morocco,1974,0.348,1,1
Morocco,1975,0.236,1,1
Morocco,1976,0.989,1,1
Morocco,1977,0.232,1,1
Morocco,1978,0.529,1,1
Morocco,1979,0.263,1,1
Morocco,1980,5.384,1,1
Morocco,1981,51.466,1,1
Morocco,1982,27.38,1,1
Morocco,1983,1277.707,1,1
Morocco,1984,1638.368,1,1
Morocco,1985,1265.676,1,1
Morocco,1986,1489.007,1,1
Morocco,1987,3879.148,1,1
Morocco,1988,940.004,1,1
Morocco,1989,1668.481,1,1
Morocco,1990,6349.639,1,1
Morocco,1991,3954.76,1,1
Morocco,1992,1546.149,1,1
Morocco,1993,247.239,1,1
Morocco,1994,231.414,1,1
Morocco,1995,230.319,1,1
Morocco,1996,277.512,1,1
Morocco,1997,315.901,1,1
Morocco,1998,333.357,1,1
Morocco,1999,552.369,1,1
Morocco,2000,774.361,1,1
Morocco,2001,657.223,1,1
Morocco,2002,654.655,1,1
Morocco,2003,19.372,1,1
Morocco,2004,22.585,1,1
Morocco,2005,3.363,1,1
Morocco,2006,3.62,1,1
Morocco,2007,1.816,1,1
Morocco,2008,0.807,1,1
Morocco,2009,0,0,1
Morocco,2010,0,0,1
Morocco,2011,0.005,1,1
Morocco,2012,0,0,1
Morocco,2013,0,0,1
Morocco,2014,0,0,1
Morocco,2015,0,0,0
Morocco,2016,0,0,0
Morocco,2017,0,0,0
Mozambique,1960, ,1,0
Mozambique,1961, ,1,1
Mozambique,1962,,0,1
Mozambique,1963,,0,1
Mozambique,1964, ,1,1
Mozambique,1965,,0,1
Mozambique,1966, ,1,1
Mozambique,1967,,0,1
Mozambique,1968,,0,1
Mozambique,1969,,0,1
Mozambique,1970,,0,0
Mozambique,1971,,0,0
Mozambique,1972,,0,0
Mozambique,1973,,0,0
Mozambique,1974,,0,0
Mozambique,1975,0,0,0
Mozambique,1976,0,0,0
Mozambique,1977,0,0,0
Mozambique,1978,0,0,0
Mozambique,1979,0,0,0
Mozambique,1980,750,1,0
Mozambique,1981,0,0,1
Mozambique,1982,0,0,1
Mozambique,1983,0,0,1
